id,q1a,q1b,q1c,q1d,q1e,q1f,q1g,q2,q3a,q3b,q3c,q3d,q3e,q3f,q3g,q3h,q3i,q3j,q4,q5,q7,q8,q28,q29,q30,q31,q32a,q32b,q32c,q32d,q32e,q33,q34,q35,q36,q37,q38,q39,q40,q41a,q41b,q9,q10,q11a,q11b,q11c,q11d,q11e,q12,q13,q14a,q14b,q14c,q14d,q14e,q14f,q15,q16a,q16b,q16c,q16d,q16e,q16f,q16g,q17,q18,q21a,q21b,q21c,q21d,q21e,q21f,q22,q23,q24a,q24b,q24c,q24d,q25a1,q25a2,q25a3,q25a4,q25a5,q25a6,q25a7,q25a8,q25a9,q25a10,q25a11,q25a12,q25a13,q25a14,q25a15,q25a16,q25b1,q25b2,q25b3,q25b4,q25b5,q25b6,q25b7,q25b8,q25b9,q25b10,q25b11,q25b12,q25b13,q25b14,q25b15,q25b16,q25b17,q25b18,q25b19,q25b20,q25b21,q25b22,q25b23,q25b24,q26,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q27h,gender,black,asian,other,zcpgrade,zcograde,zcrgrade,ztograde,zprgrade,zwrgrade,zotgrade,q42,zgpa,zugpa,zlsat,sch_id,race_cat,white,hisp,noreport,othr_cla,diff_gra,male,region,znatgrad
3329,1,1,1,5,2,2,3,3,0,1,1,0,0,1,0,0,0,0,2,2,4,4,1,3,2,3,0,0,0,0,1,1,0,1,1,2,3,2,1,1,4,4,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1, ,5,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,M,0,0,0,1.5055988270445777, ,0.3592666949281332,-0.6144097711972308, , ,1.465144742955095,0,-0.09660643424613592,1.0804196211165158,1.5843133138866,16,White,1,0,0,0.6789001234326437, ,1,Midwest,1.3342031194147663
3331,2,2,1,5,1,2,3,2,0,0,1,0,0,0,0,0,0,0,2,4,2,1,2,3,4,3,0,1,0,0,0,1,0,1,1,2,3,2,0,6,6,1, ,1,1,0,1,0,0, ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,2,5,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,F,0,0,0,-0.04384938438341213, ,1.4310694832150883,-0.11121141192885067, , ,0.3917880200573525,0,0.6255844407116036,1.4876885733387761,0.22412237123273776,16,White,1,0,0,0.4169491767400445, ,0,Midwest,1.0990662893312277
3332,1,2,1,5,2,3,3,3,0,0,1,0,0,1,0,0,0,0,3,3,2,1,3,4,4,4,0,0,0,1,0,1,0,0,0,2,3,2,0,4,3,1, ,1,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,3,5,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,F,0,0,0,0.9480845653594466, ,1.207578693173841,0.8365094649237418, , ,-0.13688021659377456,0,0.9064364476396137,-0.7070385580811802,0.5641701068962033,16,White,1,0,0,0.7138231267158137, ,0,Midwest,0.3733853826941002
3333, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,M,0,0,0,-0.807010443743467, ,0.3592666949281332,-0.6144097711972308, , ,0.3917880200573525,0,-0.23703243771014054,0.8315330392029129,-0.4559731000941933,16,Not Reported,0,0,1,-0.16759137498880303, ,1,Midwest,
3334,1,2,2,3,2,5,5,3,0,1,1,0,0,0,0,0,0,0,2,4,5,2,2,4,3,4,0,0,0,0,0,1,0,0,0, ,1,2,1,6,6,2,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1, ,4,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,M,0,0,0,-1.1230211430305603, ,-1.7232330890405188,-0.7115644215467117, , ,0.3917880200573525,8,-1.0996493161318857,0.039621187659629666,-0.6259969679259261,16,White,1,0,0,-0.7915076583901096, ,1,Midwest,-0.22256485906935083
3335,2,2,1,4,1,2,2,3,0,1,1,0,0,0,0,0,0,0,2,3,2,2,3,2,3,4,0,1,0,0,0,1,0,0,1,1,3,2,0,3,4,2,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,F,0,0,0,-0.04384938438341213, ,0.3592666949281332,1.4136321010056345, , ,0.3917880200573525,0,1.0468624511036184,0.28850776957323365,0.22412237123273776,16,White,1,0,0,0.530209357901927, ,0,Midwest,0.43014254857633366
3336,2,2,1,3,2,2,2,3,0,1,1,0,0,1,0,0,0,0,2, ,3,1,2,5,2,3,0,1,1,0,0,1,0,1,1,3,3,2,1,5,5,2,0,1,1,1,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1, ,3,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,M,0,0,0,-0.04384938438341213, ,1.4310694832150883,2.4352772546717394, , ,1.465144742955095,0,2.049905332989368,0.26588171667199645,1.4142894460548672,16,White,1,0,0,1.3219105241146276, ,1,Midwest,0.4990619642904743
3339,2,2,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,3,4,3,0,1,0,0,0,1,0,1,1,2,2,2,1,4,6,3,1,1,1,0,0,0,0, ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,M,0,0,0,0.22953768693842383, ,-0.5473984219245781,-0.7115644215467117, , ,0.3917880200573525,0,-0.6783713057398708,0.2206296108695231,0.734193974727936,16,White,1,0,0,-0.15940928411887836, ,1,Midwest,-0.27526794167428187
3340,1,3,1,3, , , ,1,0,1,1,0,0,0,0,0,0,0,1,3,2,1,2,5,2,4,0,0,0,0,1,1,0,0,1,1,2,2,0,3,3,1, ,1,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1, ,3,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,F,0,0,0,-0.0397994171261259, ,0.5793250870661705,0.8365094649237418, , ,-0.13688021659377456,0,0.9064364476396137,-1.0011772457972565,0.22412237123273776,16,White,1,0,0,0.309788729567503, ,0,Midwest,-0.8874345165469425
3341,1,1,1,5,2,1,2,1,0,0,0,0,0,0,0,1,1,0,1,3,3,1,2,1,6,4,0,0,0,1,0,1,0,0,1,1,1, ,1,5,3,1, ,1,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,1, ,4,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,M,0,0,0,-0.9116838258479065, ,0.03174402605790039,-2.2596383080171654, , ,0.3917880200573525,0,-1.0996493161318857,-0.23189144715520948,0.734193974727936,16,Not Reported,0,0,1,-0.6869475219374548, ,1,Midwest,
3342,2,2,2,5,1,2,4,3,0,1,1,0,0,0,0,0,0,0,2,3,2,1,3,4, , ,1,0,0,0,0,1,0,0,1,2,3,2,0,6,6,1, ,0,1,0,0,1,1,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1, ,5,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,F,0,0,0,-0.04384938438341213, ,-1.2404389592315015,-0.11121141192885067, , ,-1.7389051761426442,0,-1.0996493161318857,-0.11876118264902659,0.5641701068962033,16,White,1,0,0,-0.7836012329216021, ,0,Midwest,-1.0577060141936427
3344,1,1,1,5,2,2,3,3,0,1,0,0,0,0,0,1,0,0,2,6,3,1,2,4,5,4,0,0,0,0,1,1,0,0,0,1,2,2,0, , ,1, ,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,F,0,0,0,-0.67798249057713, ,0.5793250870661705,-0.20070003901146197, , ,-0.13688021659377456,0,0.48515843724759894,-0.25451750005644663,-0.4559731000941933,16,White,1,0,0,-0.10905941477904901, ,0,Midwest,0.06932913689642112
3345,2,3,2,2,1,3,1,2,0,0,0,0,1,0,0,0,0,0,3,5,2,3,1,5,4,3,0,0,0,1,0,1,0,0,0,2,2,2,1,3,3,1, ,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,0,1,1,0,0, ,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,M,0,0,0,0.5676773944306699, ,-0.5473984219245781,-0.20070003901146197, , ,1.465144742955095,11,-0.09660643424613592,0.3111338224744698,0.054098503401005,16,White,1,0,0,0.3211809191124312, ,1,Midwest,0.6896038783236865
3346,2,3,2,3,2,3,2,3,0,1,1,0,0,0,0,0,0,0,3,4,3,1,2,5,3,3,0,0,0,0,1,1,0,1,1,3,3,2,1,6,5,3,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0, ,5,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,M,0,0,0,-0.04384938438341213, ,1.4310694832150883,1.4136321010056345, , ,1.465144742955095,0,1.6286273225973533,1.0125414624128064,-0.9660447035893915,16,White,1,0,0,1.0664992356981013, ,1,Midwest,1.2652837037006257
3347,3,2,1,4,1,4,2,2,0,1,1,0,0,0,0,0,0,0,1,3,3,2,2,6,3,4,0,0,0,0,0,1,0,1,1,1,1,2,1,6,4,1, ,1,1,1,0,0,0, ,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1, ,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,M,0,0,0,0.9480845653594466, ,1.207578693173841,-0.20070003901146197, , ,-0.13688021659377456,0,0.48515843724759894,1.5555667320424857,-0.11592536443072776,16,White,1,0,0,0.4545207507320128, ,1,Midwest,1.7558277802542146
3349,2,2,1,3,1,2,4,3,0,1,0,0,0,1,1,0,0,0,3,4,3,1,3,5,2,3,0,1,1,0,0,1,0,1,1,5,2,2,1,6,6,1, ,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,1,1,0,0,0,2,4,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,M,0,0,0,-0.0397994171261259, ,0.5793250870661705,-0.20070003901146197, , ,-0.13688021659377456,0,0.48515843724759894,0.58264645728931,-0.9660447035893915,16,White,1,0,0,0.050486353583702015, ,1,Midwest,0.8031182100881534
3350,1,2,1,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,5,5,4,0,0,0,0,0,1,0,0,1,5,3,1,1,3,3,1, ,0,0,0,0,0,0, ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,4,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,M,0,0,1,-0.67798249057713, ,-0.49349025259196966,0.8365094649237418, , ,-1.2102369394915171,0,0.3246715761458789,-1.838341203143013,-1.1360685714211243,16,Other,0,0,0,-0.3863000544342188, ,1,Midwest,-1.5360878409153247
3351,1,2,2,5,1,2,3,1,0,1,1,0,0,1,0,0,0,0,2,4,4,1,3,3,4,3,0,1,0,0,0,1,0,0,1,2,3,2,1,1,5,1, ,1,1,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1, ,5,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,M,0,0,0,-0.807010443743467, ,1.4310694832150883,2.4352772546717394, , ,1.465144742955095,0,2.049905332989368,0.2206296108695231,0.5641701068962033,16,White,1,0,0,1.131120259274614, ,1,Midwest,0.36122313286219304
3353,1,2,2,5,1,1,3,1,0,0,1,0,0,1,0,1,0,1,3, ,4,1,2,2,3,4,0,0,0,1,0,1,0,0,0,2, ,2,0,1,3,1, ,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,F,0,0,0,-0.06633455711729143, ,-0.5473984219245781,1.3473738474589916, , ,0.3917880200573525,7,0.6255844407116036,-1.31794198641457,-0.6259969679259261,16,White,1,0,0,0.28135722211861863, ,0,Midwest,-1.1347335964623881
3354,1,1,2,5,2,1,4,3,1,1,0,0,0,1,0,0,0,0,1,3,3,2,2, ,3, ,0,1,0,1,0,1,0,0,1,2,2,9,1,6, ,1, ,1,1,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0, ,4,0,0,1,0,0,0,1,2,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,M,0,0,1,0.8635496384863851, ,1.207578693173841,0.8365094649237418, , ,1.465144742955095,0,1.1872884545676239,-0.5939082935749963,0.9042178425596687,16,Other,0,0,0,1.0931956348847658, ,1,Midwest,-0.923921266042664
3355,1,1,2,3,2,1,2,3,0,1,1,0,0,0,0,0,1,0,3,3,3,1,2,4,2,2,0,1,1,0,0,1,0,0,0,2,3,2,1,6,6,1, ,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,1,5,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,1,M,0,0,0,0.22953768693842383, ,0.03174402605790039,0.8365094649237418, , ,0.3917880200573525,0,0.6255844407116036,-0.07350907684655322,1.2442655782231342,16,White,1,0,0,0.3723947994943546, ,1,Midwest,-0.3320251075565153
3356,1,2,1,3,1,3,5,3,0,1,1,0,0,0,0,0,0,0,3,4,3,1,3,5,3,3,0,1,1,0,0,1,0,0,0,1,3,2,0,4,5,1, ,0,1,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,1,F,0,0,0,0.7367472481767928, ,-1.7232330890405188,-0.7115644215467117, , ,1.465144742955095,0,-0.959223312667881,0.06224724056086685,1.0742417103914015,16,White,1,0,0,-0.058226379863835664, ,0,Midwest,0.4585211315174504
3357,2,1,1,5,2,1,2,3,1,0,0,1,1,1,1,1,1,1,3,3,3,2,2,1,6,7,1,1,0,1,0,1,0,0,0,2,3,2,0,5,5,1, ,1,1,0,0,0,1,6,1,0,0,1,0,0,1,0,0,0,1,0,1,0,2,5,1,1,1,1,1,0,2,5,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,F,0,0,0,-2.137440265507298, ,0.03174402605790039,-0.20070003901146197, , ,1.465144742955095,1,0.3246715761458789,-0.5260301348712868,-0.11592536443072776,16,White,1,0,0,-0.21031288387644118, ,0,Midwest,-0.5347292714216347
3359,2,1,3,5,3,1,5,2,1,0,0,1,1,1,1,1,1,0,3,5,3,1,1,3,5,4,1,1,0,1,0,1,0,0,0,2,2,2, ,6,6,1, ,1,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0, ,3,1,1,1,0,0,0,3,5,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,F,0,0,0,-0.23540441086341446, ,-1.7232330890405188,-0.20070003901146197, , ,1.465144742955095,0,-0.5178844446381508,-1.0011772457972565,0.5641701068962033,16,White,1,0,0,-0.17354819899007504, ,0,Midwest,-1.0050029315887117
3360,2,2,1,4,1,2,3,3,0,1,1,0,0,0,0,0,0,0,2,5,3,2, , , , ,0,0,0,0,0, , , , , , , , , , ,1, ,1,1,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0, ,5,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,M,0,0,0,-0.04384938438341213, ,-0.16863617094454636,1.4136321010056345, , ,1.465144742955095,0,0.7660104441756092,1.238801991425173,0.22412237123273776,16,Not Reported,0,0,1,0.6665728221581928, ,1,Midwest,0.23149246798851664
3361,1,4,2,3,1,4,5,3,0,0,1,0,0,0,0,0,0,0,2, ,2,1,2, , , ,0,0,0,0,1,1,0,0,0,2,3,2,0,1,1,1, ,0,0,0,0,0,0, ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1, ,6,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,F,0,0,0,2.2687598864046326, ,3.030775137374723,-0.11121141192885067, , ,0.3917880200573525,0,1.4882013191333485,0.6957767217954929,1.2442655782231342,16,White,1,0,0,1.3950279079769643, ,0,Midwest,1.1314989555496469
3362,3,3,1,5,1,2,2,3,0,1,1,0,0,0,0,0,0,0,3,4,4,1,2,5,3,2,0,1,0,0,0,1,1,0,0,1,1,2,0,6,6,1, ,1,1,0,1,0,1,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,4,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,1,1,F,0,0,0,-0.04384938438341213, ,-1.2404389592315015,-0.11121141192885067, , ,1.465144742955095,0,-0.5178844446381508,-0.29976960585892004,0.22412237123273776,16,White,1,0,0,0.017411246852832678, ,0,Midwest,0.016626054291490066
3363,2,3,1,5,2,3,1,1,1,1,1,0,0,0,0,1,0,0,1,4,2,1,2,5,3,4,0,1,0,0,0,1,0,0,0, ,3, ,1,7,6,1, ,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1, ,5,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,M,0,0,0,-0.0397994171261259, ,0.5793250870661705,-0.7115644215467117, , ,0.3917880200573525,0,0.18424557268187422,0.8767851450053863,-2.156211778411521,16,Not Reported,0,0,1,0.054937317112671344, ,1,Midwest,0.997714207398668
3365,4,1,1,4,1,1,1,1,0,1,1,0,0,0,0,0,0,0,2,4,1,3,3,3,5,3,0,0,1,0,0,1,0,1,1,3,3,2,1,1,5,2,0,0,0,0,1,0,0, ,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1, ,4,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,M,0,0,0,-0.67798249057713, ,-0.49349025259196966,-0.20070003901146197, , ,-1.2102369394915171,8,-0.09660643424613592,-1.6120806741306464,-0.2859492322624605,16,White,1,0,0,-0.6456024304180197, ,1,Midwest,-1.61311542318407
3368,1,3,1,4,1,3,2,3,0,1,1,0,1,0,0,0,0,0,3,5, , ,2,3,4,4,1,0,1,0,0,1,0,0,0,2,2,2,0,5,6,1, ,1,1,1,1,1, ,6,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,6,0,0,0,0,0,1, ,5,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,F,0,0,0,-0.04384938438341213, ,-1.7683418251041811,-1.6360549248633358, , ,-1.2102369394915171,0,-2.24311820148164,0.4242640869806527,-0.4559731000941933,16,White,1,0,0,-1.1646207684606116, ,0,Midwest,-0.10905052730488397
3369,2,2,1,5,1,2,2,1,0,0,0,0,1,0,1,1,0,0,2,4,4,1,2,4,2,2,0,1,1,1,0,1,0,0,0,4,3,2,1,5,6,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1, ,5,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,M,0,0,0,-0.15086948399035294, ,-0.5473984219245781,-0.20070003901146197, , ,-1.2102369394915171,0,-0.5178844446381508,0.06224724056086685,-1.1360685714211243,16,White,1,0,0,-0.5273012211044775, ,1,Midwest,-0.04013111159074337
3370,1,1,1,3,1,1,3,1,0,0,1,0,0,0,1,0,0,0,2,2,1,1,1,2, ,3,0,0,0,0,1,1,0,1,0,3,3,2,0,1,6,2,1,1,1,0,1,0,0, ,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1, ,5,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,F,0,0,0,-0.04384938438341213, ,-0.16863617094454636,-0.11121141192885067, , ,0.3917880200573525,0,-0.23703243771014054,1.5555667320424857,0.734193974727936,16,White,1,0,0,0.01702276320013584, ,0,Midwest,1.7558277802542146
3371,2,1,2,3,3,4,4,3,0,0,1,0,1,0,0,0,0,0,3,4,4,1,2,5,3,4,0,1,0,0,0,1,0,0,1,4,1,2,1,2,3,1, ,0,1,0,1,0,1,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,5,0,0,0,0,0,1, ,4,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,M,0,0,0,0.018200369755770072, ,-0.5473984219245781,-0.20070003901146197, , ,-1.7389051761426442,0,-0.6783713057398708,0.6052725101905462,-0.2859492322624605,16,White,1,0,0,-0.6172008168307286, ,1,Midwest,1.2733918702552305
3372,2,2,1,5,1,1,1,3,0,1,1,0,0,0,0,0,0,0,1,3,2,2,3,6,2,2,0,0,1,1,0,1,0,0,0,2,3,2,1,4,4,1, ,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,M,0,0,0,0.9903520287959774, ,0.03174402605790039,-0.7115644215467117, , ,-0.13688021659377456,0,-0.37745844117414606,1.351932255931356,0.22412237123273776,16,White,1,0,0,0.04341285417834787, ,1,Midwest,0.8963621254661083
3374,2,4,1,5,1,4,1,3,0,1,0,0,0,0,0,0,1,0,3,3,4,1,1,7,1,1,0,1,0,0,0,1,0,0,1, ,3,2,1,4,6,1, ,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,2,1,1,1,0,0,0, ,5,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,M,0,0,0,-0.807010443743467, , , , , , ,0,-0.8388581668415909,-2.2003580495627992,0.3941462390644705,16,White,1,0,0,-0.807010443743467, ,1,Midwest,-1.8604145030995156
3375,1,2,1,5,2,3,5,3,0,1,1,0,0,0,1,0,0,0,1,5,5,1,2,6,3,2,0,0,0,0,1,1,0,0,1,1,1,2,1,5,5,1, ,1,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,1, ,5,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,M,0,0,0,-0.04384938438341213, ,-0.16863617094454636,-0.11121141192885067, , ,-1.2102369394915171, ,-0.5178844446381508,0.46951619278312606,0.734193974727936,16,White,1,0,0,-0.38348347668708155, ,1,Midwest,0.44230479840824083
